PlotNumber,CMD.total,MoistureRegime,adjust,CMD.adj,aSMR
K01-365,464,3,125,589,3
K01-366,454,4,1,454,3.5
K01-367,210,3,125,335,4
K01-369,16,3,125,141,5
K01-370,10,1,375,385,4
K01-372,483,4,1,483,3.5
K01-373,359,4,1,359,4
K01-374,148,4,1,148,5
K01-376,262,0,500,762,2
K01-377,264,2,250,514,3
K01-378,268,2,250,518,3
K01-379,270,2,250,520,3
K01-380,300,4,1,300,4.5
K01-381,304,4,1,304,4
K01-382,300,1,375,675,2.5
K01-383,297,1,375,672,2.5
K01-385,132,4,1,132,5
K01-386,136,3,125,261,4.5
K01-387,129,0,500,629,2.5
K01-388,139,0,500,639,2.5
K01-393,635,2,250,885,1.5
K01-394,638,0,500,1138,0
K01-396,133,3,125,258,4.5
K01-397,136,2,250,386,4
K01-398,148,4,1,148,5
K01-400,140,4,1,140,5
K01-404,271,3,125,396,4
K01-407,288,4,1,288,4.5
K01-408,243,3,125,368,4
K01-409,246,1,375,621,2.5
K01-410,248,4,1,248,4.5
K01-411,254,4,1,254,4.5
K01-412,249,2,250,499,3.5
K01-414,255,3,125,380,4
K01-417,349,4,1,349,4
K01-420,340,4,1,340,4
K01-421,420,4,1,420,3.5
K01-423,396,3,125,521,3
K01-424,389,3,125,514,3
K01-425,431,2,250,681,2.5
K01-426,467,3,125,592,3
K01-427,467,0,500,967,1
K01-428,552,1,375,927,1
K01-429,12,4,1,12,5
K01-430,42,4,1,42,5
K01-431,11,0,500,511,3
K01-432,13,0,500,513,3
K01-434,12,2,250,262,4.5
K01-435,9,2,250,259,4.5
K01-436,9,0,500,509,3
K01-443,259,1,375,634,2.5
K01-444,248,2,250,498,3.5
K01-445,244,3,125,369,4
K01-449,447,0,500,947,1
K01-451,253,3,125,378,4
K01-453,252,4,1,252,4.5
K01-454,251,0,500,751,2
K01-456,264,4,1,264,4.5
K01-458,291,2,250,541,3
K01-459,297,3,125,422,3.5
K01-460,294,4,1,294,4.5
K01-461,292,3,125,417,3.5
K01-465,290,4,1,290,4.5
K01-466,288,4,1,288,4.5
K01-467,524,3,125,649,2.5
K01-468,543,2,250,793,2
K01-469,523,0,500,1023,0.5
K01-471,499,4,1,499,3.5
K01-472,539,4,1,539,3
K01-473,577,0,500,1077,0.5
K01-474,576,0,500,1076,0.5
K01-475,582,3,125,707,2
K01-476,554,0,500,1054,0.5
K01-477,560,1,375,935,1
K01-478,8,0,500,508,3
K01-480,24,0,500,524,3
K01-481,24,1,375,399,4
K01-485,186,3,125,311,4
K01-486,177,4,1,177,5
K01-487,0,4,1,0,6
K01-489,33,1,375,408,3.5
K01-490,33,1,375,408,3.5
K01-491,45,3,125,170,5
K01-492,45,4,1,45,5
K01-493,82,4,1,82,5
K01-494,88,4,1,88,5
K01-495,77,4,1,77,5
K01-496,77,1,375,452,3.5
K01-497,74,4,1,74,5
K01-498,80,2,250,330,4
K01-499,76,4,1,76,5
K01-501,76,2,250,326,4
K01-502,81,3,125,206,4.5
K01-503,118,3,125,243,4.5
K01-504,110,3,125,235,4.5
K01-505,115,2,250,365,4
K01-507,142,4,1,142,5
K01-511,141,4,1,141,5
K01-514,122,2,250,372,4
K01-518,148,4,1,148,5
K01-519,150,4,1,150,5
K01-520,137,3,125,262,4.5
K01-521,139,4,1,139,5
K01-523,366,2,250,616,2.5
K01-524,380,2,250,630,2.5
K01-525,220,3,125,345,4
K01-526,221,1,375,596,3
K01-527,225,2,250,475,3.5
K01-532,129,4,1,129,5
K01-533,128,2,250,378,4
K01-534,84,3,125,209,4.5
K01-535,83,1,375,458,3.5
K01-537,80,0,500,580,3
K01-539,0,3,125,125,5
K01-541,0,1,375,375,4
K01-542,0,4,1,0,6
K01-543,0,4,1,0,6
K01-544,0,4,1,0,6
K01-545,0,4,1,0,6
K01-546,0,3,125,125,5
K01-549,0,3,125,125,5
K01-550,0,2,250,250,4.5
K01-557,468,4,1,468,3.5
K01-559,216,4,1,216,4.5
K01-560,160,3,125,285,4.5
K01-562,6,4,1,6,5
K01-569,4,4,1,4,5
K01-572,1,1,375,376,4
K01-573,0,3,125,125,5
K01-574,94,3,125,219,4.5
K01-575,98,3,125,223,4.5
K01-576,98,3,125,223,4.5
K01-577,118,4,1,118,5
K01-578,120,4,1,120,5
K01-580,0,3,125,125,5
K01-583,0,1,375,375,4
K01-584,0,3,125,125,5
K01-585,0,1,375,375,4
K01-586,0,3,125,125,5
K01-590,0,2,250,250,4.5
K01-591,0,4,1,0,6
K01-592,0,2,250,250,4.5
K01-593,0,3,125,125,5
K01-595,0,4,1,0,6
K01-597,0,3,125,125,5
K01-598,0,3,125,125,5
K01-599,0,2,250,250,4.5
K01-600,0,0,500,500,3.5
K01-605,84,4,1,84,5
K01-606,79,4,1,79,5
K01-612,514,1,375,889,1.5
K01-613,518,0,500,1018,0.5
K01-614,507,2,250,757,2
K01-616,174,0,500,674,2.5
K01-617,170,2,250,420,3.5
K01-621,153,4,1,153,5
K01-622,180,3,125,305,4
K01-623,166,4,1,166,5
K01-626,0,3,125,125,5
K01-627,0,0,500,500,3.5
K01-628,0,4,1,0,6
K01-632,88,3,125,213,4.5
K01-633,43,0,500,543,3
K01-634,316,2,250,566,3
K01-635,315,3,125,440,3.5
K01-636,267,4,1,267,4.5
K01-637,233,4,1,233,4.5
K01-641,149,0,500,649,2.5
K01-642,148,3,125,273,4.5
K01-644,119,4,1,119,5
K01-646,44,0,500,544,3
K01-647,44,0,500,544,3
K01-648,37,1,375,412,3.5
K01-649,33,0,500,533,3
K01-656,0,0,500,500,3.5
K01-657,0,3,125,125,5
K01-658,0,4,1,0,6
K01-659,139,4,1,139,5
K01-662,0,4,1,0,6
K01-664,0,4,1,0,6
K01-665,0,4,1,0,6
K01-666,189,2,250,439,3.5
K01-667,189,1,375,564,3
K01-668,193,2,250,443,3.5
K01-673,0,2,250,250,4.5
K01-674,0,4,1,0,6
K01-675,0,4,1,0,6
K01-677,0,4,1,0,6
K01-680,0,2,250,250,4.5
K01-681,0,1,375,375,4
K01-682,0,2,250,250,4.5
K01-683,0,4,1,0,6
K01-685,0,2,250,250,4.5
K01-687,0,3,125,125,5
K01-688,0,4,1,0,6
K01-689,0,4,1,0,6
K01-694,44,1,375,419,3.5
K01-696,41,0,500,541,3
K01-697,49,1,375,424,3.5
K01-698,39,3,125,164,5
K01-699,65,2,250,315,4
K01-700,61,1,375,436,3.5
K01-701,0,3,125,125,5
K01-702,8,2,250,258,4.5
K01-704,13,4,1,13,5
K01-705,12,4,1,12,5
K01-706,11,1,375,386,4
K01-707,12,2,250,262,4.5
K01-708,17,4,1,17,5
K01-709,22,0,500,522,3
K01-710,0,0,500,500,3.5
K01-715,40,0,500,540,3
K01-716,40,2,250,290,4.5
K01-718,35,0,500,535,3
K01-719,38,2,250,288,4.5
K01-720,45,0,500,545,3
K01-721,50,3,125,175,5
K01-722,49,0,500,549,3
K01-725,0,4,1,0,6
K01-726,0,3,125,125,5
K01-729,89,3,125,214,4.5
K01-730,95,4,1,95,5
K01-731,22,1,375,397,4
K01-732,22,3,125,147,5
K01-736,0,3,125,125,5
K01-737,0,0,500,500,3.5
K01-738,0,0,500,500,3.5
K01-739,0,2,250,250,4.5
K01-740,0,1,375,375,4
K01-741,0,3,125,125,5
K01-742,0,4,1,0,6
K01-743,0,3,125,125,5
K01-745,7,2,250,257,4.5
K01-747,19,1,375,394,4
K01-748,18,1,375,393,4
K01-751,177,3,125,302,4
K01-752,0,2,250,250,4.5
K01-753,1,3,125,126,5
K01-754,3,3,125,128,5
K01-755,40,1,375,415,3.5
K01-757,40,0,500,540,3
K01-758,39,3,125,164,5
K01-759,46,4,1,46,5
K01-760,47,2,250,297,4.5
K01-761,52,4,1,52,5
K01-762,58,4,1,58,5
K01-763,56,3,125,181,5
K01-764,58,2,250,308,4
K01-765,69,4,1,69,5
K01-768,187,4,1,187,5
K01-769,187,4,1,187,5
K01-770,125,2,250,375,4
K01-771,126,2,250,376,4
K01-772,138,3,125,263,4.5
K01-773,142,4,1,142,5
K01-774,154,4,1,154,5
K01-775,161,3,125,286,4.5
K01-777,84,4,1,84,5
K01-778,90,1,375,465,3.5
K01-779,118,4,1,118,5
K01-781,59,3,125,184,5
K01-782,61,1,375,436,3.5
K01-784,40,3,125,165,5
K01-786,40,2,250,290,4.5
K01-788,42,4,1,42,5
K01-789,50,4,1,50,5
K01-790,68,3,125,193,5
K01-791,88,3,125,213,4.5
K01-792,89,3,125,214,4.5
K01-793,477,2,250,727,2
K01-794,460,0,500,960,1
K01-795,447,0,500,947,1
K01-796,535,3,125,660,2.5
K01-798,685,3,125,810,1.5
K01-799,676,2,250,926,1
K01-800,677,2,250,927,1
K01-802,0,3,125,125,5
K01-803,184,3,125,309,4
K01-804,28,3,125,153,5
K01-806,28,2,250,278,4.5
K01-807,27,4,1,27,5
K01-808,27,1,375,402,3.5
K01-810,27,0,500,527,3
K01-812,41,3,125,166,5
K01-813,39,0,500,539,3
K01-815,46,1,375,421,3.5
K01-816,49,4,1,49,5
K01-818,33,1,375,408,3.5
K01-819,120,2,250,370,4
K01-820,124,3,125,249,4.5
K01-821,139,3,125,264,4.5
K01-822,397,1,375,772,2
K01-823,400,2,250,650,2.5
K01-824,400,1,375,775,2
K01-825,674,3,125,799,2
K01-826,757,4,1,757,2
K01-828,135,3,125,260,4.5
K01-830,132,3,125,257,4.5
K01-831,133,1,375,508,3
K01-832,132,3,125,257,4.5
K01-833,141,4,1,141,5
K01-835,355,2,250,605,2.5
K01-836,387,1,375,762,2
K01-837,378,3,125,503,3
K01-839,138,4,1,138,5
K01-840,133,1,375,508,3
K01-841,134,1,375,509,3
K01-842,239,0,500,739,2
K01-843,244,2,250,494,3.5
K01-844,252,0,500,752,2
K01-847,144,4,1,144,5
K01-848,129,3,125,254,4.5
K01-850,120,3,125,245,4.5
K01-851,121,3,125,246,4.5
K01-852,120,1,375,495,3.5
K01-853,132,3,125,257,4.5
K01-855,0,4,1,0,6
K01-856,0,4,1,0,6
K01-857,0,4,1,0,6
K01-859,0,4,1,0,6
K01-860,0,3,125,125,5
K01-861,0,4,1,0,6
K01-863,0,3,125,125,5
K01-864,0,4,1,0,6
K01-865,294,2,250,544,3
K01-866,294,3,125,419,3.5
K01-867,294,3,125,419,3.5
K01-868,298,0,500,798,2
K01-869,293,3,125,418,3.5
K01-870,272,2,250,522,3
K01-871,276,2,250,526,3
K01-873,286,3,125,411,3.5
K01-874,87,4,1,87,5
K01-875,0,4,1,0,6
K01-878,0,4,1,0,6
K01-880,0,3,125,125,5
K01-881,28,3,125,153,5
K01-883,34,4,1,34,5
K01-884,36,2,250,286,4.5
K01-885,0,4,1,0,6
K01-886,36,1,375,411,3.5
K01-887,36,4,1,36,5
K01-888,36,3,125,161,5
K01-889,96,4,1,96,5
K01-901,35,3,125,160,5
K01-902,42,4,1,42,5
K01-903,40,3,125,165,5
K01-904,41,3,125,166,5
K01-905,45,4,1,45,5
K01-906,42,4,1,42,5
K01-907,31,1,375,406,3.5
K01-908,31,1,375,406,3.5
K01-909,28,2,250,278,4.5
K01-910,42,2,250,292,4.5
K01-911,42,4,1,42,5
K01-912,51,3,125,176,5
K01-914,50,4,1,50,5
K01-916,100,3,125,225,4.5
K01-917,72,0,500,572,3
K01-918,70,3,125,195,5
K01-919,98,2,250,348,4
K01-920,90,4,1,90,5
K01-921,97,3,125,222,4.5
K01-923,79,3,125,204,4.5
K01-924,66,1,375,441,3.5
K01-927,82,2,250,332,4
K01-928,77,0,500,577,3
K01-930,100,4,1,100,5
K01-932,96,4,1,96,5
K01-934,95,3,125,220,4.5
K01-937,97,3,125,222,4.5
K01-938,149,4,1,149,5
K01-939,149,4,1,149,5
K01-940,149,4,1,149,5
K01-942,141,2,250,391,4
K01-943,139,3,125,264,4.5
K01-944,144,3,125,269,4.5
K01-946,669,0,500,1169,0
K01-947,223,4,1,223,4.5
K01-953,221,4,1,221,4.5
K01-954,219,1,375,594,3
K01-955,265,4,1,265,4.5
K01-956,265,4,1,265,4.5
K01-958,713,3,125,838,1.5
K01-959,752,1,375,1127,0
K01-960,751,1,375,1126,0
K01-962,335,1,375,710,2
K01-963,339,4,1,339,4
K01-964,336,4,1,336,4
K01-965,333,3,125,458,3.5
K01-967,342,3,125,467,3.5
K01-968,348,4,1,348,4
K01-970,366,2,250,616,2.5
K01-971,104,4,1,104,5
K01-975,254,2,250,504,3
K01-976,255,3,125,380,4
K01-978,261,4,1,261,4.5
K01-981,228,3,125,353,4
K01-983,91,2,250,341,4
K01-984,0,1,375,375,4
K01-985,113,4,1,113,5
K01-986,121,4,1,121,5
K01-987,117,4,1,117,5
K01-990,128,3,125,253,4.5
K01-992,147,4,1,147,5
K01-993,243,4,1,243,4.5
K01-994,0,4,1,0,6
K01-996,0,2,250,250,4.5
K01-997,0,0,500,500,3.5
K02-001,631,3,125,756,2
K02-002,679,2,250,929,1
K02-003,525,2,250,775,2
K02-004,515,2,250,765,2
K02-009,680,2,250,930,1
K02-010,627,2,250,877,1.5
K02-011,623,4,1,623,2.5
K02-012,574,4,1,574,3
K02-013,751,4,1,751,2
K02-014,774,4,1,774,2
K02-015,779,4,1,779,2
K02-016,548,3,125,673,2.5
K02-017,465,2,250,715,2
K02-018,512,2,250,762,2
K02-019,603,2,250,853,1.5
K02-020,565,3,125,690,2.5
K02-021,564,3,125,689,2.5
K02-022,561,4,1,561,3
K02-023,566,1,375,941,1
K02-024,559,0,500,1059,0.5
K02-025,629,2,250,879,1.5
K02-026,632,4,1,632,2.5
K02-027,592,4,1,592,3
K02-033,108,2,250,358,4
K02-034,100,0,500,600,3
K02-035,106,2,250,356,4
K02-036,101,1,375,476,3.5
K02-037,104,3,125,229,4.5
K02-038,109,4,1,109,5
K02-039,117,4,1,117,5
K02-042,10,0,500,510,3
K02-043,10,0,500,510,3
K02-044,10,3,125,135,5
K02-045,10,0,500,510,3
K02-051,290,3,125,415,3.5
K02-052,11,3,125,136,5
K02-054,11,4,1,11,5
K02-056,0,2,250,250,4.5
K02-057,0,2,250,250,4.5
K02-059,0,0,500,500,3.5
K02-060,0,4,1,0,6
K02-062,0,4,1,0,6
K02-063,0,4,1,0,6
K02-065,5,3,125,130,5
K02-067,8,3,125,133,5
K02-068,10,3,125,135,5
K02-069,11,3,125,136,5
K02-077,42,3,125,167,5
K02-078,189,3,125,314,4
K02-079,188,4,1,188,5
K02-080,0,2,250,250,4.5
K02-081,0,4,1,0,6
K02-082,0,4,1,0,6
K02-086,0,0,500,500,3.5
K02-087,0,4,1,0,6
K02-088,0,4,1,0,6
K02-089,0,3,125,125,5
K02-092,0,4,1,0,6
K02-093,5,0,500,505,3
K02-095,8,3,125,133,5
K02-098,12,1,375,387,4
K02-099,11,4,1,11,5
K02-100,12,4,1,12,5
K02-101,0,4,1,0,6
K02-102,0,2,250,250,4.5
K02-104,0,4,1,0,6
K02-105,0,3,125,125,5
K02-106,0,4,1,0,6
K02-107,0,3,125,125,5
K02-110,0,4,1,0,6
K02-111,0,2,250,250,4.5
K02-112,0,3,125,125,5
K02-115,0,4,1,0,6
K02-117,179,4,1,179,5
K02-118,175,4,1,175,5
K02-119,456,1,375,831,1.5
K02-120,454,2,250,704,2
K02-121,0,1,375,375,4
K02-123,0,0,500,500,3.5
K02-124,0,1,375,375,4
K02-125,0,3,125,125,5
K02-126,0,4,1,0,6
K02-133,239,4,1,239,4.5
K02-134,290,4,1,290,4.5
K02-135,435,4,1,435,3.5
K02-142,270,4,1,270,4.5
K02-143,184,3,125,309,4
K02-144,184,0,500,684,2.5
K02-147,188,0,500,688,2.5
K02-148,2,4,1,2,5
K02-150,17,3,125,142,5
K02-151,18,0,500,518,3
K02-152,17,2,250,267,4.5
K02-154,20,4,1,20,5
K02-155,48,1,375,423,3.5
K02-160,391,1,375,766,2
K02-161,403,2,250,653,2.5
K02-162,355,2,250,605,2.5
K02-163,260,4,1,260,4.5
K02-165,337,4,1,337,4
K02-167,309,4,1,309,4
K02-171,342,4,1,342,4
K02-172,0,3,125,125,5
K02-174,0,0,500,500,3.5
K02-175,0,2,250,250,4.5
K02-177,0,4,1,0,6
K02-178,0,0,500,500,3.5
K02-180,0,4,1,0,6
K02-181,0,3,125,125,5
K02-182,0,3,125,125,5
K02-183,0,1,375,375,4
K02-185,0,3,125,125,5
K02-186,3,4,1,3,5
K02-187,1,4,1,1,5
K02-188,1,4,1,1,5
K02-189,0,4,1,0,6
K02-190,0,4,1,0,6
K02-192,8,4,1,8,5
K02-193,7,2,250,257,4.5
K02-195,8,4,1,8,5
K02-196,0,4,1,0,6
K02-199,0,3,125,125,5
K02-200,0,3,125,125,5
K02-201,751,4,1,751,2
K02-205,138,4,1,138,5
K02-206,139,0,500,639,2.5
K02-208,226,3,125,351,4
K02-210,143,4,1,143,5
K02-211,89,4,1,89,5
K02-212,47,3,125,172,5
K02-213,127,3,125,252,4.5
K02-214,68,3,125,193,5
K02-215,44,4,1,44,5
K02-216,17,4,1,17,5
K02-217,40,4,1,40,5
K02-218,54,4,1,54,5
K02-219,58,4,1,58,5
K02-220,45,4,1,45,5
K02-224,0,2,250,250,4.5
K02-225,0,3,125,125,5
K02-226,0,3,125,125,5
K02-227,0,1,375,375,4
K02-228,0,4,1,0,6
K02-229,0,2,250,250,4.5
K02-230,0,2,250,250,4.5
K02-232,0,4,1,0,6
K02-233,0,0,500,500,3.5
K02-234,0,1,375,375,4
K02-235,0,3,125,125,5
K02-236,0,4,1,0,6
K02-239,2,4,1,2,5
K02-241,5,4,1,5,5
K02-242,5,3,125,130,5
K02-243,9,4,1,9,5
K02-246,105,4,1,105,5
K02-255,89,0,500,589,3
K02-256,84,4,1,84,5
K02-257,87,4,1,87,5
K02-260,86,4,1,86,5
K02-264,2,4,1,2,5
K02-265,2,3,125,127,5
K02-269,1,3,125,126,5
K02-270,3,3,125,128,5
K02-271,5,3,125,130,5
K02-272,5,3,125,130,5
K02-273,0,4,1,0,6
K02-274,0,3,125,125,5
K02-275,0,4,1,0,6
K02-277,8,0,500,508,3
K02-278,23,3,125,148,5
K02-279,23,3,125,148,5
K02-281,32,4,1,32,5
K02-282,26,4,1,26,5
K02-284,0,3,125,125,5
K02-286,0,3,125,125,5
K02-288,101,2,250,351,4
K02-289,98,2,250,348,4
K02-291,0,4,1,0,6
K02-292,0,3,125,125,5
K02-293,0,1,375,375,4
K02-294,0,4,1,0,6
K02-298,0,0,500,500,3.5
K02-304,15,4,1,15,5
K02-305,15,3,125,140,5
K02-306,17,4,1,17,5
K02-307,20,1,375,395,4
K02-308,20,0,500,520,3
K02-314,8,3,125,133,5
K02-316,8,3,125,133,5
K02-317,5,4,1,5,5
K02-318,12,3,125,137,5
K02-319,16,3,125,141,5
K02-321,9,3,125,134,5
K02-322,11,3,125,136,5
K02-323,19,4,1,19,5
K02-324,29,3,125,154,5
K02-325,34,0,500,534,3
K02-327,97,3,125,222,4.5
K02-328,102,3,125,227,4.5
K02-331,14,4,1,14,5
K02-332,14,4,1,14,5
K02-333,15,3,125,140,5
K02-334,22,4,1,22,5
K02-335,21,3,125,146,5
K02-337,152,3,125,277,4.5
K02-338,153,0,500,653,2.5
K02-339,158,4,1,158,5
K02-341,161,2,250,411,3.5
K02-342,157,4,1,157,5
K02-343,154,4,1,154,5
K02-346,0,4,1,0,6
K02-347,0,2,250,250,4.5
K02-348,0,1,375,375,4
K02-349,0,4,1,0,6
K02-350,0,4,1,0,6
K02-352,0,4,1,0,6
K02-354,1,4,1,1,5
K02-355,0,4,1,0,6
K02-356,0,4,1,0,6
K02-357,0,4,1,0,6
K02-358,0,4,1,0,6
K02-360,0,3,125,125,5
K02-361,0,4,1,0,6
K02-363,16,4,1,16,5
K02-365,12,3,125,137,5
K02-366,0,1,375,375,4
K02-367,0,3,125,125,5
K02-368,0,1,375,375,4
K02-369,0,4,1,0,6
K02-370,0,1,375,375,4
K02-371,0,3,125,125,5
K02-373,0,3,125,125,5
K02-375,0,1,375,375,4
K02-377,0,2,250,250,4.5
K02-379,0,0,500,500,3.5
K02-380,0,2,250,250,4.5
K02-382,0,2,250,250,4.5
K02-383,0,3,125,125,5
K02-385,1,4,1,1,5
K02-386,4,3,125,129,5
K02-387,2,2,250,252,4.5
K02-388,6,4,1,6,5
K02-392,19,0,500,519,3
K02-395,274,2,250,524,3
K02-396,276,1,375,651,2.5
K02-400,66,4,1,66,5
K02-402,2,1,375,377,4
K02-403,2,3,125,127,5
K02-404,2,3,125,127,5
K02-405,2,0,500,502,3
K02-408,6,1,375,381,4
K02-411,70,2,250,320,4
K02-412,73,3,125,198,5
K02-414,67,2,250,317,4
K02-416,71,4,1,71,5
K02-418,0,2,250,250,4.5
K02-420,17,2,250,267,4.5
K02-421,5,2,250,255,4.5
K02-422,1,2,250,251,4.5
K02-423,1,2,250,251,4.5
K02-425,14,4,1,14,5
K02-427,16,0,500,516,3
K02-428,16,4,1,16,5
K02-429,0,4,1,0,6
K02-431,0,4,1,0,6
K02-437,0,2,250,250,4.5
K02-438,0,3,125,125,5
K02-439,0,4,1,0,6
K02-440,0,1,375,375,4
K02-441,0,4,1,0,6
K02-442,0,4,1,0,6
K02-444,0,4,1,0,6
K02-445,0,1,375,375,4
K02-446,0,0,500,500,3.5
K02-447,5,2,250,255,4.5
K02-449,4,3,125,129,5
K02-450,3,4,1,3,5
K02-451,4,4,1,4,5
K02-453,7,3,125,132,5
K02-454,7,3,125,132,5
K02-456,9,4,1,9,5
K02-457,14,3,125,139,5
K02-458,13,0,500,513,3
K02-460,14,1,375,389,4
K02-462,14,4,1,14,5
K02-465,16,4,1,16,5
K02-466,86,4,1,86,5
K02-467,110,1,375,485,3.5
K02-469,125,0,500,625,2.5
K02-470,94,0,500,594,3
K02-471,97,0,500,597,3
K02-472,0,4,1,0,6
K02-475,0,3,125,125,5
K02-476,0,3,125,125,5
K02-478,0,1,375,375,4
K02-480,0,4,1,0,6
K02-481,0,2,250,250,4.5
K02-483,9,4,1,9,5
K02-484,12,4,1,12,5
K02-489,13,4,1,13,5
K02-490,12,3,125,137,5
K02-491,13,4,1,13,5
K02-492,11,0,500,511,3
K02-495,13,4,1,13,5
K02-496,1,1,375,376,4
K02-497,1,3,125,126,5
K02-498,1,3,125,126,5
K02-499,3,0,500,503,3
K02-502,34,0,500,534,3
K02-503,34,1,375,409,3.5
K02-505,35,4,1,35,5
K02-506,35,4,1,35,5
K02-510,64,2,250,314,4
K02-511,0,0,500,500,3.5
K02-512,0,1,375,375,4
K02-514,0,3,125,125,5
K02-517,3,2,250,253,4.5
K02-519,3,3,125,128,5
K02-524,211,4,1,211,4.5
K02-530,442,4,1,442,3.5
K02-531,4,4,1,4,5
K02-532,5,3,125,130,5
K02-533,5,4,1,5,5
K02-535,10,3,125,135,5
K02-536,29,4,1,29,5
K02-541,142,3,125,267,4.5
K02-542,456,4,1,456,3.5
K02-544,1,3,125,126,5
K02-546,1,3,125,126,5
K02-557,103,1,375,478,3.5
K02-558,147,2,250,397,4
K02-560,619,3,125,744,2
K02-561,610,4,1,610,2.5
K02-562,0,0,500,500,3.5
K02-563,0,4,1,0,6
K02-565,6,0,500,506,3
K02-566,147,4,1,147,5
K02-567,91,4,1,91,5
K02-570,78,4,1,78,5
K02-584,139,3,125,264,4.5
K02-585,160,4,1,160,5
K02-586,41,0,500,541,3
K02-587,44,2,250,294,4.5
K02-588,43,4,1,43,5
K02-589,43,4,1,43,5
K02-590,54,4,1,54,5
K02-593,105,3,125,230,4.5
K02-600,419,3,125,544,3
K02-601,448,2,250,698,2.5
K02-602,447,0,500,947,1
K02-604,0,4,1,0,6
K02-605,0,3,125,125,5
K02-606,0,4,1,0,6
K02-609,0,4,1,0,6
K02-610,0,1,375,375,4
K02-613,16,4,1,16,5
K02-614,16,3,125,141,5
K02-615,20,0,500,520,3
K02-616,20,4,1,20,5
K02-617,0,0,500,500,3.5
K02-618,0,2,250,250,4.5
K02-619,0,4,1,0,6
K02-621,0,4,1,0,6
K02-623,0,4,1,0,6
K02-624,0,4,1,0,6
K02-627,110,3,125,235,4.5
K02-629,119,4,1,119,5
K02-630,156,4,1,156,5
K02-631,351,3,125,476,3.5
K02-632,465,4,1,465,3.5
K02-634,438,2,250,688,2.5
K02-635,426,4,1,426,3.5
K02-640,451,4,1,451,3.5
K02-643,625,2,250,875,1.5
K02-648,338,4,1,338,4
K02-653,312,3,125,437,3.5
K02-654,371,4,1,371,4
K02-657,414,4,1,414,3.5
K02-659,363,0,500,863,1.5
K02-660,0,1,375,375,4
K02-661,0,3,125,125,5
K02-662,0,2,250,250,4.5
K02-663,0,0,500,500,3.5
K02-666,0,1,375,375,4
K02-667,2,2,250,252,4.5
K02-668,132,2,250,382,4
K02-669,132,1,375,507,3
K02-670,128,0,500,628,2.5
K02-671,129,4,1,129,5
K02-673,108,4,1,108,5
K02-674,140,4,1,140,5
K02-680,353,0,500,853,1.5
K02-681,353,3,125,478,3.5
K02-682,357,2,250,607,2.5
K02-684,250,3,125,375,4
K02-688,266,1,375,641,2.5
K02-689,268,1,375,643,2.5
K02-696,261,1,375,636,2.5
K02-697,329,4,1,329,4
K02-698,333,4,1,333,4
K02-705,12,4,1,12,5
K02-707,13,1,375,388,4
K02-709,11,3,125,136,5
K02-710,12,3,125,137,5
K02-712,27,3,125,152,5
K02-714,25,3,125,150,5
K02-715,0,3,125,125,5
K02-716,0,3,125,125,5
K02-717,0,4,1,0,6
K02-719,3,4,1,3,5
K02-720,1,1,375,376,4
K02-722,0,4,1,0,6
K02-723,0,2,250,250,4.5
K02-731,1,4,1,1,5
K02-734,2,2,250,252,4.5
K02-735,3,1,375,378,4
K02-736,188,3,125,313,4
K02-737,188,1,375,563,3
K02-738,236,4,1,236,4.5
K02-741,239,3,125,364,4
K02-749,524,0,500,1024,0.5
K02-750,520,3,125,645,2.5
K02-758,360,0,500,860,1.5
K02-759,550,3,125,675,2.5
K02-760,548,4,1,548,3
K02-761,607,4,1,607,2.5
K02-762,538,2,250,788,2
K02-763,550,4,1,550,3
K02-766,487,3,125,612,2.5
K02-767,443,4,1,443,3.5
K02-768,397,4,1,397,4
K02-801,363,3,125,488,3.5
K02-802,373,3,125,498,3.5
K02-803,470,4,1,470,3.5
K02-804,472,1,375,847,1.5
K02-805,518,4,1,518,3
K02-809,544,3,125,669,2.5
K02-810,544,4,1,544,3
K02-811,597,0,500,1097,0.5
K02-812,580,0,500,1080,0.5
K02-813,529,2,250,779,2
K02-818,461,1,375,836,1.5
K02-819,463,1,375,838,1.5
K-03,302,3,125,427,3.5
K07-001,940,2,250,1190,0
K07-002,939,1,375,1314,0
K07-003,937,2,250,1187,0
K07-004,928,0,500,1428,0
K07-006,919,3,125,1044,0.5
K07-007,913,0,500,1413,0
K07-012,882,4,1,882,1.5
K07-013,880,3,125,1005,0.5
K07-014,880,4,1,880,1.5
K07-015,880,4,1,880,1.5
K07-016,875,4,1,875,1.5
K07-019,884,0,500,1384,0
K07-026,866,0,500,1366,0
K07-027,909,1,375,1284,0
K07-028,900,1,375,1275,0
K07-029,895,4,1,895,1.5
K07-030,892,0,500,1392,0
K07-031,895,4,1,895,1.5
K07-032,891,2,250,1141,0
K07-033,901,0,500,1401,0
K07-034,935,0,500,1435,0
K07-035,934,4,1,934,1
K07-036,953,1,375,1328,0
K07-037,952,1,375,1327,0
K07-038,952,2,250,1202,0
K07-039,951,2,250,1201,0
K07-040,953,1,375,1328,0
K07-041,947,2,250,1197,0
K07-042,944,2,250,1194,0
K08-001,253,2,250,503,3
K08-002,236,1,375,611,2.5
K08-003,255,2,250,505,3
K08-006,544,2,250,794,2
K08-007,585,1,375,960,1
K08-008,292,0,500,792,2
K08-009,285,0,500,785,2
K08-010,291,0,500,791,2
K08-011,291,0,500,791,2
